merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
36662964956,Curabitur Associates,Technology & Professional Services,2808,2812,3188,2999
45237488374,Non Lobortis Quis Associates,Technology & Professional Services,3288,3294,2227,3000
72082377970,Nonummy Fusce LLP,Technology & Professional Services,3207,3208,2395,3001
51149146502,Sed Malesuada Ltd,"Fashion, Jewelry & Personal Goods",2900,2890,3020,3002
66432686430,Lorem Eu Corp.,"Home, Garden & Living",2798,2803,3209,3003
36325756075,Amet Diam Ltd,Technology & Professional Services,2977,2979,2858,3004
58154486337,Malesuada Fringilla Est Institute,"Home, Garden & Living",2676,2680,3463,3005
86402909403,Per Industries,"Arts, Media & Entertainment",3119,3117,2586,3006
84647062762,Iaculis Corporation,"Home, Garden & Living",2760,2774,3288,3007
23305324752,Sit Amet Inc.,"Home, Garden & Living",2776,2776,3272,3008
13631004035,Eu Eleifend Incorporated,"Arts, Media & Entertainment",2947,2954,2924,3009
73918814753,Venenatis Lacus Etiam LLC,"Home, Garden & Living",3023,3025,2781,3010
26925196872,Vehicula Pellentesque Limited,"Fashion, Jewelry & Personal Goods",2908,2904,3017,3011
32619416776,Quis Massa Ltd,"Arts, Media & Entertainment",2931,2938,2963,3012
19468125152,Ut Dolor Corporation,"Lifestyle, Health & Recreation",2925,2924,2984,3013
78908309708,Sed Libero Foundation,"Arts, Media & Entertainment",3334,3335,2165,3014
71475747855,Aliquet Molestie Corporation,Technology & Professional Services,3598,3597,1644,3015
21498909695,Cras Vulputate LLP,Technology & Professional Services,2899,2907,3034,3016
17465489150,Quam A Company,"Fashion, Jewelry & Personal Goods",3054,3041,2747,3017
53378405666,Amet Ultricies Sem Inc.,"Fashion, Jewelry & Personal Goods",2794,2778,3270,3018
72826002518,Sociis Natoque PC,"Lifestyle, Health & Recreation",2735,2729,3382,3019
94662990903,Elit Associates,"Home, Garden & Living",3329,3324,2195,3020
10187291046,Ultricies Dignissim Lacus Foundation,"Fashion, Jewelry & Personal Goods",2826,2834,3192,3021
23322235350,Dui Incorporated,Technology & Professional Services,3004,3003,2846,3022
35195862809,Pede Cras Industries,"Arts, Media & Entertainment",2884,2896,3073,3023
98416715677,Ipsum Curabitur Incorporated,"Lifestyle, Health & Recreation",2873,2875,3111,3024
46429297007,Magnis Dis Institute,"Arts, Media & Entertainment",3011,3014,2837,3025
47594307487,Sed Dolor Industries,"Fashion, Jewelry & Personal Goods",2985,2986,2894,3026
85715076054,Arcu Vestibulum Corporation,"Home, Garden & Living",2850,2851,3164,3027
78040474274,Non Ante Consulting,Technology & Professional Services,3232,3236,2398,3028
85881115796,Lorem Inc.,"Home, Garden & Living",2789,2788,3289,3029
16156289887,Aliquet Sem Corp.,"Fashion, Jewelry & Personal Goods",2910,2912,3045,3030
80178350391,At Pede Company,Technology & Professional Services,3002,3016,2852,3031
94040507060,Sed Est Nunc Corp.,"Fashion, Jewelry & Personal Goods",3012,3004,2862,3032
21474173492,Donec Corp.,"Arts, Media & Entertainment",2938,2950,2990,3033
86741096013,Parturient Consulting,"Lifestyle, Health & Recreation",2937,2951,2991,3034
14570580767,Lacus Etiam Inc.,"Arts, Media & Entertainment",2830,2839,3220,3035
26500650326,Ac Feugiat Non Consulting,Technology & Professional Services,2759,2757,3379,3036
53367901558,Fringilla Mi Corporation,Technology & Professional Services,2670,2676,3549,3037
45644137007,Eu Euismod Corporation,"Home, Garden & Living",2791,2802,3303,3038
64928973842,Sed Company,Technology & Professional Services,3450,3461,1990,3039
37440780757,Ante Iaculis Nec Corp.,"Home, Garden & Living",3172,3176,2557,3040
73713369509,Sed Diam Incorporated,"Fashion, Jewelry & Personal Goods",2827,2831,3248,3041
83992396729,Orci Sem Eget Corporation,"Fashion, Jewelry & Personal Goods",2767,2794,3350,3042
62381947723,Sagittis PC,"Home, Garden & Living",3070,3071,2772,3043
87285933135,Proin Vel Associates,"Fashion, Jewelry & Personal Goods",3393,3398,2125,3044
31595398112,Enim Company,Technology & Professional Services,3065,3075,2776,3045
16941018799,Eget Laoreet Inc.,Technology & Professional Services,3293,3292,2332,3046
29276411530,Arcu Vel Corporation,"Arts, Media & Entertainment",3084,3091,2743,3047
81169447736,Tristique Ac Eleifend LLC,"Lifestyle, Health & Recreation",2928,2905,3090,3048
70561019208,Nonummy Foundation,Technology & Professional Services,3079,3072,2773,3049
14602793938,Cursus Vestibulum LLP,"Home, Garden & Living",2948,2940,3039,3050
14559784311,Convallis Ligula Donec Inc.,"Fashion, Jewelry & Personal Goods",3180,3183,2572,3051
87788702467,Massa Suspendisse Industries,"Lifestyle, Health & Recreation",3052,3064,2820,3052
44576099269,Pretium Neque LLP,Technology & Professional Services,3062,3055,2823,3053
26824240795,Ac Company,"Arts, Media & Entertainment",2810,2808,3322,3054
58899084497,Sed Auctor Odio PC,Technology & Professional Services,3449,3450,2042,3055
12497320096,Velit Quisque LLP,"Fashion, Jewelry & Personal Goods",3217,3223,2501,3056
96884218881,Lobortis Corporation,"Lifestyle, Health & Recreation",2909,2899,3142,3057
88568633938,Vulputate Dui Foundation,Technology & Professional Services,2799,2799,3353,3058
96215194743,Libero LLC,"Arts, Media & Entertainment",2895,2895,3162,3059
99974311662,Mollis LLP,"Arts, Media & Entertainment",2849,2855,3250,3060
95594775419,Dolor Fusce Mi Associates,Technology & Professional Services,2956,2964,3038,3061
59581212604,Magna Phasellus Foundation,"Lifestyle, Health & Recreation",3331,3334,2298,3062
13611382586,Quisque Tincidunt Pede Limited,Technology & Professional Services,2872,2878,3214,3063
12183270048,Risus Consulting,"Arts, Media & Entertainment",3033,3042,2897,3064
56939946451,Neque Et Corporation,Technology & Professional Services,3005,3002,2966,3065
10746056613,Risus Associates,"Arts, Media & Entertainment",2837,2835,3305,3066
34048570533,Interdum Libero Dui Company,Technology & Professional Services,2970,2970,3040,3067
25487349674,Maecenas Iaculis Aliquet LLP,Technology & Professional Services,2993,2990,3004,3068
90967287254,Libero Integer PC,"Fashion, Jewelry & Personal Goods",2836,2848,3307,3069
91338194166,Nec Urna Foundation,"Home, Garden & Living",3308,3316,2368,3070
57680172958,Ullamcorper Viverra Incorporated,"Arts, Media & Entertainment",3044,3040,2915,3071
49368160590,Nulla In LLP,Technology & Professional Services,2871,2862,3268,3072
64145901913,A Inc.,"Home, Garden & Living",3010,3007,2985,3073
93320824983,Nulla Dignissim Foundation,"Arts, Media & Entertainment",2861,2876,3265,3074
26492290179,Amet Orci Ut Associates,"Home, Garden & Living",2841,2830,3334,3075
55039720870,Dignissim Magna PC,Technology & Professional Services,2785,2792,3430,3076
52606993642,Congue Elit Sed Ltd,"Arts, Media & Entertainment",3255,3260,2498,3077
42562731929,Et Magnis Incorporated,Technology & Professional Services,3128,3127,2761,3078
10346855916,Odio Institute,Technology & Professional Services,3227,3229,2562,3079
87214879575,Nulla At Sem Limited,"Lifestyle, Health & Recreation",2818,2817,3384,3080
16528286991,Pellentesque Massa Limited,Technology & Professional Services,3206,3202,2616,3081
95799102190,Blandit Mattis Cras LLP,Technology & Professional Services,2940,2941,3143,3082
34530907184,Magna Praesent LLP,"Arts, Media & Entertainment",2870,2879,3277,3083
44486718758,Luctus Et Ultrices LLC,"Lifestyle, Health & Recreation",3056,3058,2914,3084
56796074347,Aliquam Institute,"Home, Garden & Living",2858,2845,3325,3085
61812192237,Nunc Mauris Elit Corp.,Technology & Professional Services,3163,3154,2713,3086
19925160030,Vestibulum Massa Rutrum Associates,"Arts, Media & Entertainment",3147,3147,2742,3087
42822345560,Erat Nonummy Ultricies Incorporated,"Fashion, Jewelry & Personal Goods",2809,2810,3422,3088
69890387975,Vitae Incorporated,"Arts, Media & Entertainment",3022,3019,3001,3089
91363040650,Diam Lorem LLC,Technology & Professional Services,3003,3015,3024,3090
12031655138,Tincidunt Aliquam Arcu Corp.,"Fashion, Jewelry & Personal Goods",2874,2874,3297,3091
77370079637,Donec Sollicitudin Corp.,"Arts, Media & Entertainment",2916,2925,3206,3092
82843556649,Tristique Pellentesque Tellus Ltd,"Arts, Media & Entertainment",2923,2923,3203,3093
70196084748,Gravida Incorporated,Technology & Professional Services,2914,2919,3218,3094
60421951083,Risus At Corp.,"Lifestyle, Health & Recreation",2833,2811,3409,3095
57230218402,Interdum Feugiat Foundation,Technology & Professional Services,2932,2926,3200,3096
84226109829,Eleifend Nunc LLP,"Fashion, Jewelry & Personal Goods",2868,2881,3310,3097
77153404511,Purus Accumsan Ltd,"Arts, Media & Entertainment",3109,3107,2844,3098
31905921746,Ut LLP,"Home, Garden & Living",2839,2813,3414,3099
73753317382,Gravida Sagittis Ltd,"Arts, Media & Entertainment",3254,3262,2551,3100
42105964394,Ut Erat PC,"Fashion, Jewelry & Personal Goods",2922,2948,3198,3101
29491615873,Lacus Varius Et Incorporated,"Fashion, Jewelry & Personal Goods",2877,2861,3330,3102
35615649088,Tincidunt Congue Turpis Inc.,Technology & Professional Services,2982,2987,3105,3103
60975088321,Dui Augue Consulting,"Fashion, Jewelry & Personal Goods",2748,2754,3572,3104
50885695263,Euismod Institute,"Arts, Media & Entertainment",3038,3031,3007,3105
10860706939,Vitae Aliquet Nec Associates,"Home, Garden & Living",3047,3049,2988,3106
47420343703,Ullamcorper Duis Cursus Institute,"Arts, Media & Entertainment",3008,3001,3076,3107
63036541291,Donec Dignissim Associates,"Arts, Media & Entertainment",2888,2877,3321,3108
36861014911,Eu Euismod Industries,"Fashion, Jewelry & Personal Goods",3094,3100,2893,3109
80213126311,Elementum Purus Accumsan Inc.,"Arts, Media & Entertainment",3154,3169,2765,3110
73199959867,Ipsum Leo Associates,"Arts, Media & Entertainment",2747,2739,3603,3111
11089768124,Rutrum Corp.,Technology & Professional Services,3138,3140,2812,3112
99802335254,Ultrices Associates,"Lifestyle, Health & Recreation",2984,2978,3128,3113
12578813079,Eros Corporation,"Arts, Media & Entertainment",2792,2814,3485,3114
56727542957,Phasellus In Ltd,"Arts, Media & Entertainment",2949,2943,3201,3115
45337626814,Ligula Associates,"Fashion, Jewelry & Personal Goods",3143,3148,2804,3116
22552769838,Dui Augue LLP,"Home, Garden & Living",2793,2793,3515,3117
76006740240,Pharetra Quisque Ac Ltd,Technology & Professional Services,3224,3232,2651,3118
21887123887,Nunc Interdum LLP,"Fashion, Jewelry & Personal Goods",3112,3108,2887,3119
63826476372,Consequat Nec Corp.,"Lifestyle, Health & Recreation",3050,3057,3003,3120
22961647681,Vestibulum Ante Corporation,"Lifestyle, Health & Recreation",3134,3144,2835,3121
50467815381,Justo Eu Inc.,"Arts, Media & Entertainment",2997,3000,3118,3122
66149479735,Eu Dui Institute,"Arts, Media & Entertainment",2880,2880,3359,3123
16863641025,Aliquet Diam LLC,Technology & Professional Services,2865,2852,3403,3124
11975295389,Tortor Corp.,"Arts, Media & Entertainment",3015,3018,3089,3125
16361981729,Et LLC,Technology & Professional Services,2599,2602,3923,3126
93720983561,Donec Luctus Aliquet Inc.,Technology & Professional Services,3375,3375,2376,3127
63948652504,Curabitur Consequat Lectus LLP,"Lifestyle, Health & Recreation",3080,3088,2961,3128
58966366292,Dictum Eu Corp.,"Home, Garden & Living",3504,3509,2117,3129
58913632134,Sodales Mauris Company,"Fashion, Jewelry & Personal Goods",3373,3357,2400,3130
23925773818,Per Conubia Nostra Ltd,"Home, Garden & Living",2825,2828,3480,3131
43034165541,Sit Amet Lorem Institute,Technology & Professional Services,3237,3257,2642,3132
13606543798,Odio Phasellus Associates,"Lifestyle, Health & Recreation",3013,3006,3117,3133
38363946876,Gravida LLC,"Arts, Media & Entertainment",3252,3243,2643,3134
13986396343,Nulla In Inc.,Technology & Professional Services,2813,2816,3510,3135
15297597516,Ornare Lectus Corp.,"Arts, Media & Entertainment",3263,3267,2613,3136
61112604295,Vel Lectus Cum LLC,Technology & Professional Services,3176,3158,2813,3137
83314865468,Dapibus Ligula Institute,"Arts, Media & Entertainment",2844,2856,3452,3138
13061606045,Risus Limited,"Arts, Media & Entertainment",3132,3135,2886,3139
66858208767,Mollis Duis Sit Corporation,"Fashion, Jewelry & Personal Goods",2991,2974,3189,3140
92374002696,Lectus Cum Ltd,"Home, Garden & Living",2891,2889,3374,3141
92426644718,Orci Quis LLC,"Arts, Media & Entertainment",3092,3099,2967,3142
30434864008,Aliquet Magna LLC,"Home, Garden & Living",2832,2825,3503,3143
88644745666,Orci Adipiscing Non LLC,"Arts, Media & Entertainment",3046,3050,3065,3144
32082195327,Luctus PC,"Fashion, Jewelry & Personal Goods",2935,2931,3295,3145
98437998830,Arcu Vivamus Sit Incorporated,"Lifestyle, Health & Recreation",3341,3348,2485,3146
10385163239,Sed Et Company,"Home, Garden & Living",2978,2980,3217,3147
63796115293,Vitae Semper Egestas Institute,"Arts, Media & Entertainment",2981,2973,3223,3148
79707467977,Pede Suspendisse Dui Incorporated,"Arts, Media & Entertainment",2754,2763,3662,3149
83691794327,Porttitor Ltd,"Arts, Media & Entertainment",3400,3402,2379,3150
70344541271,Dui Nec Ltd,"Home, Garden & Living",2897,2885,3399,3151
99785979138,Elit Curabitur LLP,"Arts, Media & Entertainment",3042,3043,3097,3152
52266154043,Lobortis Tellus Justo Foundation,"Arts, Media & Entertainment",3170,3174,2841,3153
76235641670,Neque Venenatis Incorporated,"Arts, Media & Entertainment",2907,2927,3362,3154
10854978569,Dui Cras Pellentesque Limited,Technology & Professional Services,2974,2976,3247,3155
33885350311,Vel Pede LLC,"Home, Garden & Living",2781,2783,3633,3156
72932341819,Malesuada Fringilla Est Inc.,"Fashion, Jewelry & Personal Goods",3120,3128,2950,3157
73745079397,Dictum Incorporated,"Arts, Media & Entertainment",2716,2713,3774,3158
13108046922,Luctus Limited,"Home, Garden & Living",3150,3131,2923,3159
39929271871,Risus Donec Egestas Corp.,"Arts, Media & Entertainment",3037,3038,3135,3160
83808438024,Quis LLP,Technology & Professional Services,2906,2906,3405,3161
75547072158,Velit Institute,Technology & Professional Services,2882,2892,3443,3162
27407519046,Nam Ac Nulla LLP,"Arts, Media & Entertainment",3299,3301,2618,3163
22575615382,Enim Non LLP,"Lifestyle, Health & Recreation",2983,2988,3251,3164
95532818035,Ultrices Vivamus Rhoncus Incorporated,"Arts, Media & Entertainment",2736,2731,3757,3165
71035024987,Sem Ltd,"Lifestyle, Health & Recreation",3020,3034,3171,3166
88487804108,Penatibus Et Magnis Industries,"Lifestyle, Health & Recreation",3001,2996,3228,3167
37322527524,Nunc Nulla Incorporated,"Arts, Media & Entertainment",3359,3365,2504,3168
96550897244,Donec Elementum Lorem Corporation,Technology & Professional Services,3090,3094,3044,3169
82225148007,Magna Nam Incorporated,"Arts, Media & Entertainment",2869,2869,3490,3170
70067721091,Aenean LLC,"Home, Garden & Living",2845,2836,3550,3171
26945291705,Molestie Sodales Associates,"Home, Garden & Living",2848,2860,3524,3172
67610254313,A Felis Ullamcorper LLP,Technology & Professional Services,3297,3282,2664,3173
12840456630,Purus Inc.,"Arts, Media & Entertainment",2821,2815,3607,3174
79287836711,Per Company,Technology & Professional Services,3338,3345,2563,3175
53599011106,Sed Dictum Inc.,"Lifestyle, Health & Recreation",2771,2769,3706,3176
87203239896,Mauris Ltd,Technology & Professional Services,3417,3421,2411,3177
82949994030,Mus Proin Inc.,"Home, Garden & Living",2860,2866,3523,3178
27470466523,Ornare Facilisis Eget Foundation,"Arts, Media & Entertainment",2912,2933,3406,3179
74207689493,Mauris Sagittis Industries,"Arts, Media & Entertainment",3210,3213,2834,3180
15347709593,Eget Corp.,"Arts, Media & Entertainment",2803,2807,3655,3181
41081202656,Nam Ligula Industries,Technology & Professional Services,3724,3727,1819,3182
22883189698,Quam Vel PC,"Arts, Media & Entertainment",3407,3409,2454,3183
88202878932,Tellus Id Limited,"Fashion, Jewelry & Personal Goods",3130,3132,3011,3184
99307259953,Ultricies Adipiscing Enim Company,Technology & Professional Services,2966,2961,3346,3185
27657048362,Elementum Purus Foundation,"Lifestyle, Health & Recreation",3140,3143,2992,3186
93700243350,Penatibus Et Magnis Institute,"Fashion, Jewelry & Personal Goods",2901,2898,3476,3187
29839336901,Sollicitudin Orci Inc.,"Fashion, Jewelry & Personal Goods",3071,3069,3136,3188
42061762079,Nunc Interdum LLC,"Arts, Media & Entertainment",3108,3106,3067,3189
72660843393,Augue Porttitor Interdum Ltd,"Fashion, Jewelry & Personal Goods",3041,3048,3196,3190
33070920679,Aliquet Magna Incorporated,"Home, Garden & Living",3104,3097,3087,3191
99861963809,Pretium Aliquet Limited,"Arts, Media & Entertainment",3018,3023,3249,3192
18293836021,Orci Adipiscing Non Corporation,"Fashion, Jewelry & Personal Goods",3301,3304,2689,3193
35790530993,Venenatis Vel LLC,"Lifestyle, Health & Recreation",2917,2909,3472,3194
63307448428,Aliquam Rutrum Industries,"Lifestyle, Health & Recreation",2788,2780,3734,3195
71029007948,Est Ac Inc.,"Lifestyle, Health & Recreation",2920,2908,3486,3196
35713332328,Nisi Magna Sed LLC,"Fashion, Jewelry & Personal Goods",2989,2992,3337,3197
48807515867,Magna A Foundation,Technology & Professional Services,3061,3065,3193,3198
41704070214,Tellus Company,Technology & Professional Services,2972,2967,3381,3199
31681476434,Lorem Sit LLC,"Arts, Media & Entertainment",3257,3251,2819,3200
32380337852,Urna Convallis Inc.,"Lifestyle, Health & Recreation",3078,3074,3181,3201
70751543592,Orci Ut Incorporated,"Lifestyle, Health & Recreation",3049,3046,3238,3202
42633587085,Lorem Sit Amet Incorporated,"Lifestyle, Health & Recreation",3039,3037,3257,3203
84790489548,Odio Aliquam Foundation,"Arts, Media & Entertainment",2986,2989,3358,3204
71640437036,Proin Ultrices Associates,"Home, Garden & Living",2973,2977,3385,3205
85580030308,Condimentum Associates,"Fashion, Jewelry & Personal Goods",2898,2900,3537,3206
81906511933,Sodales Purus In Ltd,"Lifestyle, Health & Recreation",2971,2975,3392,3207
51258621486,Dis Ltd,"Arts, Media & Entertainment",2883,2863,3598,3208
24976666868,Duis Dignissim Institute,"Arts, Media & Entertainment",3640,3641,2066,3209
58380745308,Auctor Quis Tristique Incorporated,"Lifestyle, Health & Recreation",2943,2934,3471,3210
85085859341,Id Nunc LLP,"Arts, Media & Entertainment",2933,2936,3479,3211
69107197788,In Lorem LLP,"Fashion, Jewelry & Personal Goods",3157,3155,3037,3212
65278963534,Sed Pede Cum Incorporated,Technology & Professional Services,3146,3146,3063,3213
95856918319,Scelerisque Scelerisque Dui Incorporated,"Arts, Media & Entertainment",2766,2765,3827,3214
14939466370,Nunc Ac LLP,"Lifestyle, Health & Recreation",2942,2949,3469,3215
32069730393,Eget Metus LLP,Technology & Professional Services,2853,2864,3658,3216
35194643826,Orci Industries,"Arts, Media & Entertainment",2958,2960,3460,3217
47480497674,Sem Nulla LLP,"Arts, Media & Entertainment",3204,3204,2978,3218
11766327188,Ante Maecenas Mi Incorporated,"Fashion, Jewelry & Personal Goods",3091,3079,3216,3219
53427619838,Eu Erat Semper Inc.,Technology & Professional Services,3353,3361,2673,3220
72267722034,Donec Egestas Consulting,Technology & Professional Services,3333,3341,2715,3221
35387407637,Sollicitudin Orci Sem Incorporated,"Arts, Media & Entertainment",3016,3026,3349,3222
37578923779,Cras Incorporated,"Arts, Media & Entertainment",3156,3156,3085,3223
15577036924,Euismod Ac Corporation,"Fashion, Jewelry & Personal Goods",3145,3139,3115,3224
50027089877,Phasellus Fermentum PC,"Lifestyle, Health & Recreation",3137,3138,3126,3225
91582338269,Cursus Diam Industries,Technology & Professional Services,2930,2937,3535,3226
87092867947,Egestas Urna Limited,Technology & Professional Services,3162,3164,3077,3227
33806831488,Quis Massa Limited,Technology & Professional Services,2829,2847,3730,3228
23812588784,Porttitor Vulputate Institute,"Fashion, Jewelry & Personal Goods",3225,3225,2957,3229
14089706307,Donec Institute,Technology & Professional Services,3099,3104,3204,3230
54994826109,Augue Ut Industries,"Lifestyle, Health & Recreation",3066,3059,3284,3231
48100934293,Natoque Penatibus Et Limited,"Lifestyle, Health & Recreation",2969,2958,3482,3232
62499158977,Convallis Est Ltd,"Home, Garden & Living",2968,2956,3487,3233
93018282444,Quis Pede Ltd,"Lifestyle, Health & Recreation",3167,3167,3083,3234
31153557593,Ut Semper Corporation,Technology & Professional Services,3541,3542,2336,3235
51906535389,Consectetuer Company,"Arts, Media & Entertainment",3195,3209,3015,3236
33969442512,Sit Amet Corp.,"Lifestyle, Health & Recreation",3165,3179,3075,3237
36479085063,Lacinia Orci Consectetuer Company,"Fashion, Jewelry & Personal Goods",3530,3532,2360,3238
45677220012,Dolor Fusce Associates,"Arts, Media & Entertainment",3114,3120,3190,3239
76419655212,Suspendisse Sagittis Nullam Company,Technology & Professional Services,3468,3465,2492,3240
26788127465,Donec Tincidunt LLP,"Arts, Media & Entertainment",3233,3228,2964,3241
89245892885,Lacus Associates,"Arts, Media & Entertainment",3190,3190,3047,3242
55446764764,Turpis Nulla Incorporated,"Home, Garden & Living",3414,3407,2610,3243
98844249092,Aliquet Industries,"Lifestyle, Health & Recreation",2893,2888,3650,3244
65739256790,Adipiscing Elit Company,"Arts, Media & Entertainment",3220,3217,2995,3245
27332799149,Parturient Montes Nascetur Incorporated,"Fashion, Jewelry & Personal Goods",3149,3145,3141,3246
25880142934,Sit Corp.,"Lifestyle, Health & Recreation",3085,3086,3264,3247
25545080719,Eget Dictum Placerat Incorporated,"Arts, Media & Entertainment",2998,2998,3439,3248
99063901069,Pede Ultrices Institute,"Lifestyle, Health & Recreation",3076,3080,3282,3249
61728854460,Elit Pharetra PC,Technology & Professional Services,3048,3045,3348,3250
58680132589,Ut Nec Urna PC,"Arts, Media & Entertainment",3229,3227,2986,3251
41378282924,Vulputate PC,Technology & Professional Services,3339,3339,2769,3252
74526386577,Imperdiet Nec Limited,"Home, Garden & Living",2795,2784,3869,3253
87284273126,Libero Mauris Inc.,Technology & Professional Services,3186,3187,3082,3254
32594843603,Tincidunt Dui Associates,"Lifestyle, Health & Recreation",3456,3455,2545,3255
34473591341,Dui Semper PC,"Home, Garden & Living",2987,2991,3483,3256
89389708676,Sit Incorporated,"Arts, Media & Entertainment",2959,2947,3558,3257
75453677512,In Magna Foundation,Technology & Professional Services,3489,3494,2482,3258
56993545247,Integer Vitae LLP,"Home, Garden & Living",3234,3224,3013,3259
35632109137,Natoque Penatibus Industries,"Fashion, Jewelry & Personal Goods",3340,3340,2795,3260
48381670641,Mi Pede Associates,"Home, Garden & Living",3284,3289,2902,3261
66748498849,Eleifend Nec Institute,Technology & Professional Services,3582,3584,2310,3262
68581310909,Et Rutrum LLP,"Home, Garden & Living",2945,2942,3595,3263
50100476535,Praesent Corp.,"Fashion, Jewelry & Personal Goods",3315,3308,2860,3264
27207000299,Egestas Sed Pharetra Limited,"Lifestyle, Health & Recreation",3621,3623,2242,3265
24314208971,Metus Ltd,Technology & Professional Services,3376,3378,2746,3266
34591758600,A Consulting,Technology & Professional Services,3390,3392,2726,3267
18547244547,Sem Nulla Interdum Corp.,"Fashion, Jewelry & Personal Goods",3166,3175,3167,3268
19119901659,Ante Dictum Mi Inc.,Technology & Professional Services,3179,3181,3150,3269
68731179079,Lacinia Limited,Technology & Professional Services,3392,3394,2727,3270
58382897215,Erat Volutpat Incorporated,"Home, Garden & Living",3100,3095,3318,3271
87824427219,Phasellus Fermentum Consulting,"Arts, Media & Entertainment",3212,3212,3092,3272
50551188214,Mauris Nulla Integer LLC,"Home, Garden & Living",3296,3297,2930,3273
18253795725,Quam Pellentesque Corporation,Technology & Professional Services,3486,3492,2547,3274
84507210939,Fermentum Convallis Ligula Foundation,"Home, Garden & Living",2976,2966,3585,3275
33108281623,Lectus LLP,"Home, Garden & Living",3093,3098,3339,3276
62774554856,Dolor Foundation,"Lifestyle, Health & Recreation",3058,3066,3408,3277
12710873213,Maecenas Mi Felis Limited,"Lifestyle, Health & Recreation",2992,2997,3543,3278
66943181420,Nisl Elementum Foundation,Technology & Professional Services,3087,3083,3364,3279
28880110118,Mauris Nulla Integer Ltd,"Arts, Media & Entertainment",3253,3254,3028,3280
55433932875,Nullam Vitae Diam PC,"Lifestyle, Health & Recreation",3689,3689,2168,3281
38074504441,Metus In Lorem Associates,"Fashion, Jewelry & Personal Goods",3425,3422,2701,3282
90739983707,Cras Lorem Associates,"Arts, Media & Entertainment",3148,3149,3252,3283
75875494789,Ut Pharetra Incorporated,"Arts, Media & Entertainment",3117,3102,3336,3284
24120162361,Ut Pellentesque Eget Inc.,"Arts, Media & Entertainment",3073,3082,3402,3285
61766463985,Integer Vulputate Foundation,"Lifestyle, Health & Recreation",3089,3096,3373,3286
63491526748,Neque Non Company,Technology & Professional Services,3126,3121,3319,3287
68840051984,In Ornare Sagittis PC,"Arts, Media & Entertainment",3111,3113,3342,3288
76934435529,Tellus Id Nunc Inc.,Technology & Professional Services,3027,3039,3502,3289
19378069235,Massa Vestibulum Incorporated,"Home, Garden & Living",3169,3168,3236,3290
66759753333,Aliquet Molestie Corp.,"Arts, Media & Entertainment",3077,3063,3433,3291
16903677169,Quis Lectus Nullam PC,"Fashion, Jewelry & Personal Goods",3083,3085,3407,3292
47342527664,Ligula Aenean Euismod Foundation,"Arts, Media & Entertainment",3129,3130,3317,3293
63948574402,Elit Pharetra Incorporated,"Arts, Media & Entertainment",3187,3180,3211,3294
12847992240,Nec Enim Company,Technology & Professional Services,3067,3068,3446,3295
13747603419,Fermentum Vel Mauris Institute,Technology & Professional Services,3591,3588,2405,3296
82803045102,Lobortis Class Aptent Incorporated,"Fashion, Jewelry & Personal Goods",3219,3220,3147,3297
26945243832,Nisi Magna Inc.,"Fashion, Jewelry & Personal Goods",3240,3237,3110,3298
62249204345,Iaculis Inc.,"Lifestyle, Health & Recreation",3153,3151,3283,3299
50585758076,Orci Luctus Et Corp.,"Arts, Media & Entertainment",3238,3241,3109,3300
85730774549,Vel Company,"Lifestyle, Health & Recreation",3422,3419,2756,3301
13103397121,Litora Torquent Limited,"Fashion, Jewelry & Personal Goods",3142,3142,3315,3302
54474048212,Leo Morbi Limited,Technology & Professional Services,3379,3370,2851,3303
56519940783,Malesuada Limited,"Fashion, Jewelry & Personal Goods",3435,3431,2735,3304
74423856957,Convallis Ligula Donec Corp.,"Home, Garden & Living",3282,3258,3061,3305
21156812402,Enim Mi Limited,"Lifestyle, Health & Recreation",3026,3021,3559,3306
55402538421,Orci Ut Semper Incorporated,"Home, Garden & Living",2929,2916,3762,3307
19894828184,Arcu Vel Associates,Technology & Professional Services,3113,3109,3386,3308
99319455478,Senectus LLP,"Fashion, Jewelry & Personal Goods",3045,3035,3529,3309
12182018430,Integer In Ltd,Technology & Professional Services,3369,3367,2874,3310
25876985396,Vitae Erat Vivamus Corp.,Technology & Professional Services,3275,3276,3072,3311
22019281430,Ipsum Suspendisse Corporation,"Arts, Media & Entertainment",3324,3322,2980,3312
76628269361,Odio Consulting,Technology & Professional Services,3088,3090,3448,3313
86028994742,Turpis In Industries,"Arts, Media & Entertainment",2878,2872,3876,3314
43980535151,Justo Corp.,"Arts, Media & Entertainment",3057,3056,3516,3315
59153557367,Magna Ut Incorporated,"Lifestyle, Health & Recreation",3184,3186,3260,3316
26482181417,A Purus Duis Consulting,Technology & Professional Services,3344,3342,2945,3317
22900076341,In Consequat LLC,Technology & Professional Services,3178,3173,3280,3318
22184299297,Mus Inc.,"Home, Garden & Living",3009,3009,3615,3319
62241198510,Imperdiet Ltd,"Lifestyle, Health & Recreation",3316,3312,3006,3320
59737558413,Sem Foundation,"Home, Garden & Living",3007,3012,3619,3321
45162888565,Risus Morbi LLC,Technology & Professional Services,2979,2982,3681,3322
39660241973,Facilisis Foundation,"Home, Garden & Living",3199,3193,3259,3323
21635402842,Aliquet Phasellus Limited,"Fashion, Jewelry & Personal Goods",2955,2955,3742,3324
