merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
22552769838,Dui Augue LLP,"Home, Garden & Living",2793,2793,3515,3120
21887123887,Nunc Interdum LLP,"Fashion, Jewelry & Personal Goods",3112,3113,2887,3121
50467815381,Justo Eu Inc.,"Arts, Media & Entertainment",2997,2997,3118,3122
43034165541,Sit Amet Lorem Institute,Technology & Professional Services,3237,3237,2642,3123
11975295389,Tortor Corp.,"Arts, Media & Entertainment",3015,3013,3089,3124
66149479735,Eu Dui Institute,"Arts, Media & Entertainment",2880,2880,3359,3125
63948652504,Curabitur Consequat Lectus LLP,"Lifestyle, Health & Recreation",3080,3080,2961,3126
16361981729,Et LLC,Technology & Professional Services,2599,2599,3923,3127
58966366292,Dictum Eu Corp.,"Home, Garden & Living",3504,3504,2117,3128
93720983561,Donec Luctus Aliquet Inc.,Technology & Professional Services,3375,3375,2376,3129
23925773818,Per Conubia Nostra Ltd,"Home, Garden & Living",2825,2822,3480,3130
16863641025,Aliquet Diam LLC,Technology & Professional Services,2865,2865,3403,3131
13986396343,Nulla In Inc.,Technology & Professional Services,2813,2813,3510,3132
83314865468,Dapibus Ligula Institute,"Arts, Media & Entertainment",2844,2841,3452,3133
15297597516,Ornare Lectus Corp.,"Arts, Media & Entertainment",3263,3262,2613,3134
13606543798,Odio Phasellus Associates,"Lifestyle, Health & Recreation",3013,3015,3117,3135
13061606045,Risus Limited,"Arts, Media & Entertainment",3132,3129,2886,3136
58913632134,Sodales Mauris Company,"Fashion, Jewelry & Personal Goods",3373,3377,2400,3137
38363946876,Gravida LLC,"Arts, Media & Entertainment",3252,3255,2643,3138
92426644718,Orci Quis LLC,"Arts, Media & Entertainment",3092,3091,2967,3139
88644745666,Orci Adipiscing Non LLC,"Arts, Media & Entertainment",3046,3045,3065,3140
92374002696,Lectus Cum Ltd,"Home, Garden & Living",2891,2892,3374,3141
98437998830,Arcu Vivamus Sit Incorporated,"Lifestyle, Health & Recreation",3341,3337,2485,3142
61112604295,Vel Lectus Cum LLC,Technology & Professional Services,3176,3177,2813,3143
30434864008,Aliquet Magna LLC,"Home, Garden & Living",2832,2832,3503,3144
32082195327,Luctus PC,"Fashion, Jewelry & Personal Goods",2935,2939,3295,3145
79707467977,Pede Suspendisse Dui Incorporated,"Arts, Media & Entertainment",2754,2754,3662,3146
10385163239,Sed Et Company,"Home, Garden & Living",2978,2977,3217,3147
76235641670,Neque Venenatis Incorporated,"Arts, Media & Entertainment",2907,2903,3362,3148
66858208767,Mollis Duis Sit Corporation,"Fashion, Jewelry & Personal Goods",2991,2995,3189,3149
83691794327,Porttitor Ltd,"Arts, Media & Entertainment",3400,3400,2379,3150
52266154043,Lobortis Tellus Justo Foundation,"Arts, Media & Entertainment",3170,3168,2841,3151
99785979138,Elit Curabitur LLP,"Arts, Media & Entertainment",3042,3043,3097,3152
63796115293,Vitae Semper Egestas Institute,"Arts, Media & Entertainment",2981,2982,3223,3153
72932341819,Malesuada Fringilla Est Inc.,"Fashion, Jewelry & Personal Goods",3120,3119,2950,3154
33885350311,Vel Pede LLC,"Home, Garden & Living",2781,2779,3633,3155
10854978569,Dui Cras Pellentesque Limited,Technology & Professional Services,2974,2974,3247,3156
70344541271,Dui Nec Ltd,"Home, Garden & Living",2897,2899,3399,3157
75547072158,Velit Institute,Technology & Professional Services,2882,2877,3443,3158
39929271871,Risus Donec Egestas Corp.,"Arts, Media & Entertainment",3037,3035,3135,3159
73745079397,Dictum Incorporated,"Arts, Media & Entertainment",2716,2717,3774,3160
71035024987,Sem Ltd,"Lifestyle, Health & Recreation",3020,3018,3171,3161
27407519046,Nam Ac Nulla LLP,"Arts, Media & Entertainment",3299,3298,2618,3162
83808438024,Quis LLP,Technology & Professional Services,2906,2905,3405,3163
22575615382,Enim Non LLP,"Lifestyle, Health & Recreation",2983,2983,3251,3164
37322527524,Nunc Nulla Incorporated,"Arts, Media & Entertainment",3359,3358,2504,3165
26945291705,Molestie Sodales Associates,"Home, Garden & Living",2848,2849,3524,3166
96550897244,Donec Elementum Lorem Corporation,Technology & Professional Services,3090,3089,3044,3167
27470466523,Ornare Facilisis Eget Foundation,"Arts, Media & Entertainment",2912,2907,3406,3168
13108046922,Luctus Limited,"Home, Garden & Living",3150,3154,2923,3169
82225148007,Magna Nam Incorporated,"Arts, Media & Entertainment",2869,2869,3490,3170
95532818035,Ultrices Vivamus Rhoncus Incorporated,"Arts, Media & Entertainment",2736,2736,3757,3171
88487804108,Penatibus Et Magnis Industries,"Lifestyle, Health & Recreation",3001,3003,3228,3172
79287836711,Per Company,Technology & Professional Services,3338,3338,2563,3173
70067721091,Aenean LLC,"Home, Garden & Living",2845,2845,3550,3174
82949994030,Mus Proin Inc.,"Home, Garden & Living",2860,2858,3523,3175
87203239896,Mauris Ltd,Technology & Professional Services,3417,3417,2411,3176
53599011106,Sed Dictum Inc.,"Lifestyle, Health & Recreation",2771,2769,3706,3177
12840456630,Purus Inc.,"Arts, Media & Entertainment",2821,2821,3607,3178
74207689493,Mauris Sagittis Industries,"Arts, Media & Entertainment",3210,3209,2834,3179
15347709593,Eget Corp.,"Arts, Media & Entertainment",2803,2803,3655,3180
67610254313,A Felis Ullamcorper LLP,Technology & Professional Services,3297,3302,2664,3181
22883189698,Quam Vel PC,"Arts, Media & Entertainment",3407,3404,2454,3182
41081202656,Nam Ligula Industries,Technology & Professional Services,3724,3724,1819,3183
27657048362,Elementum Purus Foundation,"Lifestyle, Health & Recreation",3140,3140,2992,3184
88202878932,Tellus Id Limited,"Fashion, Jewelry & Personal Goods",3130,3131,3011,3185
72660843393,Augue Porttitor Interdum Ltd,"Fashion, Jewelry & Personal Goods",3041,3041,3196,3186
93700243350,Penatibus Et Magnis Institute,"Fashion, Jewelry & Personal Goods",2901,2901,3476,3187
99307259953,Ultricies Adipiscing Enim Company,Technology & Professional Services,2966,2967,3346,3188
29839336901,Sollicitudin Orci Inc.,"Fashion, Jewelry & Personal Goods",3071,3073,3136,3189
42061762079,Nunc Interdum LLC,"Arts, Media & Entertainment",3108,3107,3067,3190
99861963809,Pretium Aliquet Limited,"Arts, Media & Entertainment",3018,3017,3249,3191
18293836021,Orci Adipiscing Non Corporation,"Fashion, Jewelry & Personal Goods",3301,3300,2689,3192
33070920679,Aliquet Magna Incorporated,"Home, Garden & Living",3104,3105,3087,3193
35790530993,Venenatis Vel LLC,"Lifestyle, Health & Recreation",2917,2920,3472,3194
35713332328,Nisi Magna Sed LLC,"Fashion, Jewelry & Personal Goods",2989,2988,3337,3195
63307448428,Aliquam Rutrum Industries,"Lifestyle, Health & Recreation",2788,2792,3734,3196
48807515867,Magna A Foundation,Technology & Professional Services,3061,3061,3193,3197
41704070214,Tellus Company,Technology & Professional Services,2972,2973,3381,3198
71029007948,Est Ac Inc.,"Lifestyle, Health & Recreation",2920,2921,3486,3199
71640437036,Proin Ultrices Associates,"Home, Garden & Living",2973,2972,3385,3200
84790489548,Odio Aliquam Foundation,"Arts, Media & Entertainment",2986,2987,3358,3201
81906511933,Sodales Purus In Ltd,"Lifestyle, Health & Recreation",2971,2968,3392,3202
31681476434,Lorem Sit LLC,"Arts, Media & Entertainment",3257,3256,2819,3203
85580030308,Condimentum Associates,"Fashion, Jewelry & Personal Goods",2898,2898,3537,3204
42633587085,Lorem Sit Amet Incorporated,"Lifestyle, Health & Recreation",3039,3038,3257,3205
32380337852,Urna Convallis Inc.,"Lifestyle, Health & Recreation",3078,3077,3181,3206
70751543592,Orci Ut Incorporated,"Lifestyle, Health & Recreation",3049,3052,3238,3207
85085859341,Id Nunc LLP,"Arts, Media & Entertainment",2933,2932,3479,3208
24976666868,Duis Dignissim Institute,"Arts, Media & Entertainment",3640,3639,2066,3209
69107197788,In Lorem LLP,"Fashion, Jewelry & Personal Goods",3157,3157,3037,3210
14939466370,Nunc Ac LLP,"Lifestyle, Health & Recreation",2942,2943,3469,3211
65278963534,Sed Pede Cum Incorporated,Technology & Professional Services,3146,3146,3063,3212
58380745308,Auctor Quis Tristique Incorporated,"Lifestyle, Health & Recreation",2943,2947,3471,3213
95856918319,Scelerisque Scelerisque Dui Incorporated,"Arts, Media & Entertainment",2766,2768,3827,3214
32069730393,Eget Metus LLP,Technology & Professional Services,2853,2852,3658,3215
51258621486,Dis Ltd,"Arts, Media & Entertainment",2883,2884,3598,3216
35194643826,Orci Industries,"Arts, Media & Entertainment",2958,2958,3460,3217
53427619838,Eu Erat Semper Inc.,Technology & Professional Services,3353,3353,2673,3218
72267722034,Donec Egestas Consulting,Technology & Professional Services,3333,3331,2715,3219
35387407637,Sollicitudin Orci Sem Incorporated,"Arts, Media & Entertainment",3016,3016,3349,3220
47480497674,Sem Nulla LLP,"Arts, Media & Entertainment",3204,3202,2978,3221
33806831488,Quis Massa Limited,Technology & Professional Services,2829,2828,3730,3222
91582338269,Cursus Diam Industries,Technology & Professional Services,2930,2927,3535,3223
37578923779,Cras Incorporated,"Arts, Media & Entertainment",3156,3155,3085,3224
50027089877,Phasellus Fermentum PC,"Lifestyle, Health & Recreation",3137,3137,3126,3225
14089706307,Donec Institute,Technology & Professional Services,3099,3097,3204,3226
87092867947,Egestas Urna Limited,Technology & Professional Services,3162,3162,3077,3227
11766327188,Ante Maecenas Mi Incorporated,"Fashion, Jewelry & Personal Goods",3091,3094,3216,3228
33969442512,Sit Amet Corp.,"Lifestyle, Health & Recreation",3165,3163,3075,3229
51906535389,Consectetuer Company,"Arts, Media & Entertainment",3195,3195,3015,3230
15577036924,Euismod Ac Corporation,"Fashion, Jewelry & Personal Goods",3145,3145,3115,3231
23812588784,Porttitor Vulputate Institute,"Fashion, Jewelry & Personal Goods",3225,3225,2957,3232
45677220012,Dolor Fusce Associates,"Arts, Media & Entertainment",3114,3112,3190,3233
93018282444,Quis Pede Ltd,"Lifestyle, Health & Recreation",3167,3167,3083,3234
54994826109,Augue Ut Industries,"Lifestyle, Health & Recreation",3066,3067,3284,3235
31153557593,Ut Semper Corporation,Technology & Professional Services,3541,3541,2336,3236
36479085063,Lacinia Orci Consectetuer Company,"Fashion, Jewelry & Personal Goods",3530,3528,2360,3237
48100934293,Natoque Penatibus Et Limited,"Lifestyle, Health & Recreation",2969,2971,3482,3238
62499158977,Convallis Est Ltd,"Home, Garden & Living",2968,2970,3487,3239
76419655212,Suspendisse Sagittis Nullam Company,Technology & Professional Services,3468,3467,2492,3240
89245892885,Lacus Associates,"Arts, Media & Entertainment",3190,3191,3047,3241
26788127465,Donec Tincidunt LLP,"Arts, Media & Entertainment",3233,3234,2964,3242
25880142934,Sit Corp.,"Lifestyle, Health & Recreation",3085,3085,3264,3243
99063901069,Pede Ultrices Institute,"Lifestyle, Health & Recreation",3076,3076,3282,3244
65739256790,Adipiscing Elit Company,"Arts, Media & Entertainment",3220,3221,2995,3245
25545080719,Eget Dictum Placerat Incorporated,"Arts, Media & Entertainment",2998,2999,3439,3246
55446764764,Turpis Nulla Incorporated,"Home, Garden & Living",3414,3415,2610,3247
27332799149,Parturient Montes Nascetur Incorporated,"Fashion, Jewelry & Personal Goods",3149,3149,3141,3248
98844249092,Aliquet Industries,"Lifestyle, Health & Recreation",2893,2896,3650,3249
58680132589,Ut Nec Urna PC,"Arts, Media & Entertainment",3229,3230,2986,3250
61728854460,Elit Pharetra PC,Technology & Professional Services,3048,3050,3348,3251
41378282924,Vulputate PC,Technology & Professional Services,3339,3341,2769,3252
87284273126,Libero Mauris Inc.,Technology & Professional Services,3186,3186,3082,3253
34473591341,Dui Semper PC,"Home, Garden & Living",2987,2986,3483,3254
32594843603,Tincidunt Dui Associates,"Lifestyle, Health & Recreation",3456,3457,2545,3255
74526386577,Imperdiet Nec Limited,"Home, Garden & Living",2795,2794,3869,3256
75453677512,In Magna Foundation,Technology & Professional Services,3489,3489,2482,3257
48381670641,Mi Pede Associates,"Home, Garden & Living",3284,3282,2902,3258
66748498849,Eleifend Nec Institute,Technology & Professional Services,3582,3583,2310,3259
35632109137,Natoque Penatibus Industries,"Fashion, Jewelry & Personal Goods",3340,3340,2795,3260
89389708676,Sit Incorporated,"Arts, Media & Entertainment",2959,2962,3558,3261
56993545247,Integer Vitae LLP,"Home, Garden & Living",3234,3236,3013,3262
27207000299,Egestas Sed Pharetra Limited,"Lifestyle, Health & Recreation",3621,3621,2242,3263
68581310909,Et Rutrum LLP,"Home, Garden & Living",2945,2944,3595,3264
50100476535,Praesent Corp.,"Fashion, Jewelry & Personal Goods",3315,3315,2860,3265
24314208971,Metus Ltd,Technology & Professional Services,3376,3374,2746,3266
18547244547,Sem Nulla Interdum Corp.,"Fashion, Jewelry & Personal Goods",3166,3164,3167,3267
34591758600,A Consulting,Technology & Professional Services,3390,3388,2726,3268
19119901659,Ante Dictum Mi Inc.,Technology & Professional Services,3179,3179,3150,3269
68731179079,Lacinia Limited,Technology & Professional Services,3392,3392,2727,3270
87824427219,Phasellus Fermentum Consulting,"Arts, Media & Entertainment",3212,3211,3092,3271
18253795725,Quam Pellentesque Corporation,Technology & Professional Services,3486,3484,2547,3272
58382897215,Erat Volutpat Incorporated,"Home, Garden & Living",3100,3103,3318,3273
50551188214,Mauris Nulla Integer LLC,"Home, Garden & Living",3296,3297,2930,3274
33108281623,Lectus LLP,"Home, Garden & Living",3093,3092,3339,3275
62774554856,Dolor Foundation,"Lifestyle, Health & Recreation",3058,3058,3408,3276
12710873213,Maecenas Mi Felis Limited,"Lifestyle, Health & Recreation",2992,2989,3543,3277
28880110118,Mauris Nulla Integer Ltd,"Arts, Media & Entertainment",3253,3252,3028,3278
66943181420,Nisl Elementum Foundation,Technology & Professional Services,3087,3087,3364,3279
84507210939,Fermentum Convallis Ligula Foundation,"Home, Garden & Living",2976,2978,3585,3280
55433932875,Nullam Vitae Diam PC,"Lifestyle, Health & Recreation",3689,3688,2168,3281
24120162361,Ut Pellentesque Eget Inc.,"Arts, Media & Entertainment",3073,3071,3402,3282
90739983707,Cras Lorem Associates,"Arts, Media & Entertainment",3148,3148,3252,3283
61766463985,Integer Vulputate Foundation,"Lifestyle, Health & Recreation",3089,3086,3373,3284
38074504441,Metus In Lorem Associates,"Fashion, Jewelry & Personal Goods",3425,3425,2701,3285
76934435529,Tellus Id Nunc Inc.,Technology & Professional Services,3027,3026,3502,3286
68840051984,In Ornare Sagittis PC,"Arts, Media & Entertainment",3111,3110,3342,3287
75875494789,Ut Pharetra Incorporated,"Arts, Media & Entertainment",3117,3118,3336,3288
63491526748,Neque Non Company,Technology & Professional Services,3126,3127,3319,3289
16903677169,Quis Lectus Nullam PC,"Fashion, Jewelry & Personal Goods",3083,3083,3407,3290
19378069235,Massa Vestibulum Incorporated,"Home, Garden & Living",3169,3170,3236,3291
47342527664,Ligula Aenean Euismod Foundation,"Arts, Media & Entertainment",3129,3130,3317,3292
12847992240,Nec Enim Company,Technology & Professional Services,3067,3066,3446,3293
13747603419,Fermentum Vel Mauris Institute,Technology & Professional Services,3591,3589,2405,3294
50585758076,Orci Luctus Et Corp.,"Arts, Media & Entertainment",3238,3238,3109,3295
82803045102,Lobortis Class Aptent Incorporated,"Fashion, Jewelry & Personal Goods",3219,3219,3147,3296
63948574402,Elit Pharetra Incorporated,"Arts, Media & Entertainment",3187,3187,3211,3297
62249204345,Iaculis Inc.,"Lifestyle, Health & Recreation",3153,3153,3283,3298
66759753333,Aliquet Molestie Corp.,"Arts, Media & Entertainment",3077,3079,3433,3299
26945243832,Nisi Magna Inc.,"Fashion, Jewelry & Personal Goods",3240,3241,3110,3300
85730774549,Vel Company,"Lifestyle, Health & Recreation",3422,3422,2756,3301
13103397121,Litora Torquent Limited,"Fashion, Jewelry & Personal Goods",3142,3143,3315,3302
56519940783,Malesuada Limited,"Fashion, Jewelry & Personal Goods",3435,3435,2735,3303
54474048212,Leo Morbi Limited,Technology & Professional Services,3379,3380,2851,3304
21156812402,Enim Mi Limited,"Lifestyle, Health & Recreation",3026,3027,3559,3305
12182018430,Integer In Ltd,Technology & Professional Services,3369,3370,2874,3306
19894828184,Arcu Vel Associates,Technology & Professional Services,3113,3114,3386,3307
55402538421,Orci Ut Semper Incorporated,"Home, Garden & Living",2929,2928,3762,3308
25876985396,Vitae Erat Vivamus Corp.,Technology & Professional Services,3275,3274,3072,3309
99319455478,Senectus LLP,"Fashion, Jewelry & Personal Goods",3045,3049,3529,3310
76628269361,Odio Consulting,Technology & Professional Services,3088,3088,3448,3311
59153557367,Magna Ut Incorporated,"Lifestyle, Health & Recreation",3184,3182,3260,3312
22019281430,Ipsum Suspendisse Corporation,"Arts, Media & Entertainment",3324,3324,2980,3313
74423856957,Convallis Ligula Donec Corp.,"Home, Garden & Living",3282,3286,3061,3314
43980535151,Justo Corp.,"Arts, Media & Entertainment",3057,3057,3516,3315
22184299297,Mus Inc.,"Home, Garden & Living",3009,3008,3615,3316
86028994742,Turpis In Industries,"Arts, Media & Entertainment",2878,2878,3876,3317
26482181417,A Purus Duis Consulting,Technology & Professional Services,3344,3344,2945,3318
59737558413,Sem Foundation,"Home, Garden & Living",3007,3007,3619,3319
22900076341,In Consequat LLC,Technology & Professional Services,3178,3180,3280,3320
62241198510,Imperdiet Ltd,"Lifestyle, Health & Recreation",3316,3318,3006,3321
45162888565,Risus Morbi LLC,Technology & Professional Services,2979,2980,3681,3322
96809815920,Elit Elit PC,"Lifestyle, Health & Recreation",3123,3122,3404,3323
21635402842,Aliquet Phasellus Limited,"Fashion, Jewelry & Personal Goods",2955,2953,3742,3324
34861537920,Hendrerit A Ltd,"Arts, Media & Entertainment",3095,3095,3466,3325
39660241973,Facilisis Foundation,"Home, Garden & Living",3199,3199,3259,3326
32610248934,Mauris Non Dui PC,"Arts, Media & Entertainment",3280,3277,3104,3327
74845501802,Aliquam Ltd,"Lifestyle, Health & Recreation",3072,3072,3519,3328
88539253623,Purus Mauris Company,"Home, Garden & Living",3082,3082,3501,3329
30769373086,Massa Vestibulum Ltd,"Fashion, Jewelry & Personal Goods",3481,3481,2711,3330
35393810060,Arcu Eu Odio Limited,"Arts, Media & Entertainment",3059,3059,3555,3331
20352820919,A Feugiat Inc.,"Arts, Media & Entertainment",3122,3121,3434,3332
18924241226,At Velit Pellentesque Ltd,Technology & Professional Services,3549,3548,2581,3333
21437482304,Consectetuer Adipiscing Corp.,Technology & Professional Services,3115,3115,3449,3334
35385390863,Augue Id Ante Corporation,Technology & Professional Services,3208,3206,3266,3335
89097490915,Quisque Libero Lacus Limited,"Arts, Media & Entertainment",3235,3233,3213,3336
79925938654,Turpis Vitae Ltd,"Home, Garden & Living",3034,3037,3612,3337
91134280199,Metus In Industries,"Arts, Media & Entertainment",3193,3190,3301,3338
81621391082,Faucibus Id Corp.,"Arts, Media & Entertainment",3121,3123,3445,3339
46456684596,Mi Aliquam LLC,"Lifestyle, Health & Recreation",3064,3064,3562,3340
94780037589,Elit Company,"Home, Garden & Living",3367,3366,2958,3341
47694806294,Viverra PC,Technology & Professional Services,3159,3158,3378,3342
11700214701,Vitae Aliquam Incorporated,"Home, Garden & Living",3028,3028,3639,3343
83841202959,Risus Morbi Metus Institute,Technology & Professional Services,3239,3239,3226,3344
18923178136,Eu PC,Technology & Professional Services,3552,3552,2603,3345
23399930700,Elementum LLC,"Home, Garden & Living",3097,3102,3509,3346
62743415502,Auctor Vitae Aliquet Foundation,"Lifestyle, Health & Recreation",3443,3442,2825,3347
56210484274,Eget Odio PC,"Arts, Media & Entertainment",3245,3242,3227,3348
86596364671,Pellentesque Eget Foundation,"Home, Garden & Living",3055,3055,3608,3349
56683290946,Duis Mi LLC,"Fashion, Jewelry & Personal Goods",3413,3413,2899,3350
78957925458,Volutpat Nunc Institute,"Lifestyle, Health & Recreation",3244,3244,3240,3351
30772059502,Egestas Sed Pharetra Corp.,"Fashion, Jewelry & Personal Goods",3106,3111,3512,3352
72677672233,At Nisi Cum LLP,"Arts, Media & Entertainment",3096,3098,3542,3353
84124629080,Aliquet Corp.,Technology & Professional Services,3306,3309,3125,3354
19811355860,Senectus Et PC,"Lifestyle, Health & Recreation",3218,3218,3304,3355
82329510503,Orci Ut Institute,Technology & Professional Services,3782,3782,2188,3356
16771252290,Nonummy Corp.,"Lifestyle, Health & Recreation",3515,3514,2723,3357
80821603856,Semper Erat Inc.,Technology & Professional Services,3198,3198,3356,3358
20036872831,In Industries,"Arts, Media & Entertainment",3307,3307,3139,3359
61745157507,Scelerisque Neque Nullam Ltd,"Arts, Media & Entertainment",3348,3350,3058,3360
43698901053,Pede Praesent Ltd,"Home, Garden & Living",2964,2964,3832,3361
32897338221,Vel Nisl Incorporated,"Fashion, Jewelry & Personal Goods",3105,3104,3565,3362
66698569367,Arcu Nunc Mauris Institute,"Arts, Media & Entertainment",3141,3144,3492,3363
13822969155,Pellentesque Habitant Morbi Associates,"Home, Garden & Living",3074,3074,3629,3364
41334628518,Vitae Inc.,"Home, Garden & Living",3318,3317,3144,3365
41528904756,Molestie Dapibus Corporation,"Home, Garden & Living",3221,3223,3338,3366
26821904622,Donec Tempor Est Incorporated,"Arts, Media & Entertainment",3295,3295,3194,3367
93238141799,Integer Sem Corp.,"Arts, Media & Entertainment",3209,3210,3367,3368
71002398501,Ipsum Phasellus Corp.,"Lifestyle, Health & Recreation",3276,3276,3239,3369
23055736061,Pede Inc.,"Fashion, Jewelry & Personal Goods",3464,3464,2864,3370
67696830978,Ante Ipsum Primis Ltd,"Fashion, Jewelry & Personal Goods",3436,3434,2931,3371
47087026221,Mauris Sit LLC,"Lifestyle, Health & Recreation",3025,3024,3755,3372
28755901991,Dictum Proin Eget Corp.,Technology & Professional Services,3671,3669,2465,3373
48080014857,Mauris Eu Incorporated,"Fashion, Jewelry & Personal Goods",3278,3271,3258,3374
80398579170,Mauris Erat Industries,"Lifestyle, Health & Recreation",3374,3373,3066,3375
41081871148,Sem Consequat Institute,"Arts, Media & Entertainment",3465,3469,2881,3376
33150692829,Mauris LLP,"Lifestyle, Health & Recreation",3726,3727,2364,3377
44496269421,Nisl Sem Industries,"Fashion, Jewelry & Personal Goods",3646,3646,2526,3378
71703054238,Faucibus Orci Consulting,"Home, Garden & Living",3168,3169,3481,3379
63710240186,Mauris Integer Sem Foundation,"Lifestyle, Health & Recreation",3203,3201,3418,3380
84056759251,Non Arcu Industries,Technology & Professional Services,3525,3523,2775,3381
17496459532,Nonummy Ultricies Ornare Institute,"Lifestyle, Health & Recreation",3346,3345,3133,3382
52763133264,Dui Lectus LLP,"Fashion, Jewelry & Personal Goods",3226,3226,3372,3383
29687247370,Eget Metus PC,"Arts, Media & Entertainment",3063,3062,3700,3384
70734215049,Nonummy Fusce Corp.,"Arts, Media & Entertainment",3211,3214,3401,3385
19401969640,Vestibulum Accumsan Incorporated,"Arts, Media & Entertainment",3136,3134,3557,3386
29032530325,Duis Incorporated,"Fashion, Jewelry & Personal Goods",3354,3354,3127,3387
31323293694,Tellus Faucibus Leo Consulting,"Lifestyle, Health & Recreation",3471,3466,2900,3388
93732268717,Tellus Nunc Industries,Technology & Professional Services,3560,3559,2722,3389
25867961009,Lorem Ipsum LLP,"Arts, Media & Entertainment",3285,3285,3271,3390
63275985428,Cras Pellentesque Sed Corp.,"Home, Garden & Living",3014,3012,3822,3391
45865544833,Sociosqu Ad Associates,"Lifestyle, Health & Recreation",3427,3428,2997,3392
48791943923,Nunc Pulvinar LLC,"Lifestyle, Health & Recreation",3381,3379,3093,3393
27452194956,Dictum Magna Ut Foundation,Technology & Professional Services,3181,3181,3496,3394
82830773225,Eget Odio Inc.,"Home, Garden & Living",3160,3160,3539,3395
26710073457,Est Ac Limited,"Arts, Media & Entertainment",3395,3394,3074,3396
33223110337,Cras Lorem Lorem LLP,"Arts, Media & Entertainment",3266,3266,3340,3397
22629400849,Auctor Non Incorporated,Technology & Professional Services,3101,3100,3671,3398
91744809343,Egestas Associates,"Home, Garden & Living",3185,3184,3504,3399
45281821904,Mollis Nec Cursus Corp.,"Fashion, Jewelry & Personal Goods",3118,3120,3642,3400
53042661217,Proin Velit Sed Ltd,Technology & Professional Services,3322,3323,3241,3401
80338507655,Arcu Sed Incorporated,"Lifestyle, Health & Recreation",3124,3124,3646,3402
52985233084,Feugiat Non Inc.,"Lifestyle, Health & Recreation",3810,3811,2274,3403
68252147715,Eget Laoreet Posuere Incorporated,"Fashion, Jewelry & Personal Goods",3151,3150,3599,3404
88923351769,Malesuada Augue Ut Associates,"Fashion, Jewelry & Personal Goods",3633,3633,2637,3405
81578465750,Nec Cursus PC,"Arts, Media & Entertainment",3347,3349,3208,3406
21817899740,In Tincidunt Congue LLP,"Arts, Media & Entertainment",3345,3342,3219,3407
51291561948,Porttitor Interdum Associates,"Home, Garden & Living",3336,3343,3229,3408
51759688899,Duis Risus Corp.,"Fashion, Jewelry & Personal Goods",3241,3240,3428,3409
87898093521,Donec Felis Orci Corporation,Technology & Professional Services,3164,3166,3580,3410
74275445911,Sodales At Velit Industries,"Home, Garden & Living",3286,3287,3341,3411
60429241521,Vitae Corp.,"Lifestyle, Health & Recreation",3264,3264,3387,3412
83702983188,Nunc In PC,Technology & Professional Services,3387,3387,3156,3413
98006646106,Eget Magna Suspendisse Inc.,"Lifestyle, Health & Recreation",3188,3189,3554,3414
37228343237,Odio A Purus Associates,"Fashion, Jewelry & Personal Goods",3327,3327,3278,3415
43329313854,Rutrum Fusce Dolor LLP,"Lifestyle, Health & Recreation",3161,3161,3610,3416
75475421683,Magna Tellus Limited,"Fashion, Jewelry & Personal Goods",3487,3487,2962,3417
75239540583,Eget Volutpat Ornare Institute,"Fashion, Jewelry & Personal Goods",3127,3126,3685,3418
25607153542,Diam Sed Inc.,Technology & Professional Services,3618,3617,2705,3419
67437008946,Id Magna Institute,"Home, Garden & Living",3216,3216,3514,3420
35176289951,Risus Ltd,Technology & Professional Services,3246,3246,3458,3421
10364012396,Rutrum Justo Ltd,"Arts, Media & Entertainment",3328,3328,3296,3422
91633658840,Aenean Sed LLP,"Lifestyle, Health & Recreation",3177,3176,3600,3423
28175132063,Nec Urna Industries,"Arts, Media & Entertainment",3174,3174,3606,3424
67698554653,Dui Nec Tempus Inc.,"Fashion, Jewelry & Personal Goods",3314,3314,3328,3425
95276443363,Erat LLP,"Arts, Media & Entertainment",3247,3247,3462,3426
22615718811,Et Ipsum Cursus LLC,"Home, Garden & Living",3152,3151,3657,3427
32350997564,Donec Vitae Corporation,"Home, Garden & Living",3269,3269,3424,3428
33783846300,Suspendisse Non Leo LLP,"Fashion, Jewelry & Personal Goods",3155,3156,3654,3429
12037481016,Consequat LLP,"Lifestyle, Health & Recreation",3272,3270,3426,3430
86137100428,Orci Company,"Fashion, Jewelry & Personal Goods",3081,3081,3811,3431
56738437245,Fringilla Corp.,"Arts, Media & Entertainment",3408,3405,3165,3432
54785263912,Eget Tincidunt Dui LLC,"Lifestyle, Health & Recreation",3483,3482,3019,3433
82499272010,Sed Eget Foundation,"Lifestyle, Health & Recreation",3197,3197,3593,3434
77617184086,Metus Vivamus Euismod LLP,"Lifestyle, Health & Recreation",3625,3626,2738,3435
78914491399,Laoreet Lectus Quis Corporation,"Arts, Media & Entertainment",3183,3185,3625,3436
50940521426,Vel Est Tempor Ltd,Technology & Professional Services,3520,3520,2954,3437
13401263605,Fames Inc.,"Home, Garden & Living",3416,3416,3168,3438
30378250411,Congue Turpis Ltd,"Home, Garden & Living",3411,3411,3185,3439
82931448033,Augue Limited,Technology & Professional Services,3391,3391,3225,3440
25027599663,Pharetra Nam Ac Limited,"Arts, Media & Entertainment",3259,3260,3493,3441
96885194635,Sociis Ltd,"Home, Garden & Living",3551,3551,2913,3442
44779505142,Mauris Integer Corp.,"Arts, Media & Entertainment",3429,3429,3160,3443
