merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
93238141799,Integer Sem Corp.,"Arts, Media & Entertainment",3209,3196,3367,3363
26821904622,Donec Tempor Est Incorporated,"Arts, Media & Entertainment",3295,3299,3194,3369
41081871148,Sem Consequat Institute,"Arts, Media & Entertainment",3465,3453,2881,3371
70734215049,Nonummy Fusce Corp.,"Arts, Media & Entertainment",3211,3206,3401,3378
19401969640,Vestibulum Accumsan Incorporated,"Arts, Media & Entertainment",3136,3134,3557,3383
29687247370,Eget Metus PC,"Arts, Media & Entertainment",3063,3067,3700,3386
25867961009,Lorem Ipsum LLP,"Arts, Media & Entertainment",3285,3277,3271,3387
26710073457,Est Ac Limited,"Arts, Media & Entertainment",3395,3403,3074,3398
33223110337,Cras Lorem Lorem LLP,"Arts, Media & Entertainment",3266,3269,3340,3400
81578465750,Nec Cursus PC,"Arts, Media & Entertainment",3347,3333,3208,3402
21817899740,In Tincidunt Congue LLP,"Arts, Media & Entertainment",3345,3349,3219,3410
28175132063,Nec Urna Industries,"Arts, Media & Entertainment",3174,3170,3606,3421
10364012396,Rutrum Justo Ltd,"Arts, Media & Entertainment",3328,3331,3296,3422
95276443363,Erat LLP,"Arts, Media & Entertainment",3247,3256,3462,3428
78914491399,Laoreet Lectus Quis Corporation,"Arts, Media & Entertainment",3183,3172,3625,3432
56738437245,Fringilla Corp.,"Arts, Media & Entertainment",3408,3408,3165,3433
25027599663,Pharetra Nam Ac Limited,"Arts, Media & Entertainment",3259,3247,3493,3438
81572403264,Interdum Curabitur Company,"Arts, Media & Entertainment",3442,3434,3137,3443
44779505142,Mauris Integer Corp.,"Arts, Media & Entertainment",3429,3429,3160,3444
20073297612,Dictum Sapien Associates,"Arts, Media & Entertainment",3430,3432,3161,3448
93113531213,Non Enim Mauris Ltd,"Arts, Media & Entertainment",3692,3692,2653,3452
69655310165,Elit Pharetra Corporation,"Arts, Media & Entertainment",3385,3388,3269,3454
72886104064,Sit Amet LLC,"Arts, Media & Entertainment",3236,3233,3581,3459
53284532894,Dignissim Lacus Foundation,"Arts, Media & Entertainment",3555,3560,2941,3461
11208869091,Cursus Et Eros LLP,"Arts, Media & Entertainment",3249,3246,3564,3462
87852604073,Dolor Elit Company,"Arts, Media & Entertainment",3231,3231,3597,3463
55948741668,Orci Sem Eget Foundation,"Arts, Media & Entertainment",3309,3315,3447,3470
24462154202,Cursus Limited,"Arts, Media & Entertainment",3192,3188,3693,3471
16019856141,Dignissim Magna Incorporated,"Arts, Media & Entertainment",3271,3266,3545,3473
81231087950,Quisque Tincidunt Incorporated,"Arts, Media & Entertainment",3251,3253,3582,3474
33043043175,Ipsum Leo Consulting,"Arts, Media & Entertainment",3565,3572,2960,3476
93090969200,Eu Eleifend Nec PC,"Arts, Media & Entertainment",3194,3189,3721,3478
63286055458,Maecenas Libero Est Inc.,"Arts, Media & Entertainment",3289,3295,3521,3479
91760304024,Morbi Accumsan Corporation,"Arts, Media & Entertainment",3421,3433,3254,3480
80269355438,Massa Non Ante Foundation,"Arts, Media & Entertainment",3410,3416,3311,3486
31861513116,Parturient Montes Nascetur Corp.,"Arts, Media & Entertainment",3356,3351,3431,3487
73205504863,At Pretium Limited,"Arts, Media & Entertainment",3833,3833,2474,3490
52351039440,Luctus Institute,"Arts, Media & Entertainment",3378,3379,3383,3491
16432242544,Aliquam Eros Company,"Arts, Media & Entertainment",3363,3360,3421,3496
13900607417,Pharetra Institute,"Arts, Media & Entertainment",3158,3152,3834,3497
62040991164,Augue Inc.,"Arts, Media & Entertainment",3242,3238,3692,3504
79485323533,Libero Donec Associates,"Arts, Media & Entertainment",3402,3404,3376,3509
92516609757,Consectetuer Ltd,"Arts, Media & Entertainment",3473,3473,3253,3514
30749472383,Pharetra Sed Foundation,"Arts, Media & Entertainment",3292,3291,3622,3521
35883675055,Tellus Justo Institute,"Arts, Media & Entertainment",3461,3463,3306,3529
75079342466,Turpis Non Associates,"Arts, Media & Entertainment",3330,3332,3577,3534
70356719692,Nunc Lectus Associates,"Arts, Media & Entertainment",3396,3383,3470,3537
16199101110,Et Magnis Dis Corporation,"Arts, Media & Entertainment",3294,3286,3675,3539
71305424518,Vivamus Molestie Corporation,"Arts, Media & Entertainment",3389,3381,3491,3541
37419282352,Tristique Senectus Corp.,"Arts, Media & Entertainment",3368,3352,3541,3542
87233538213,Posuere At Incorporated,"Arts, Media & Entertainment",3305,3306,3656,3543
73046248717,Donec Fringilla Limited,"Arts, Media & Entertainment",3326,3326,3632,3549
60654402457,Lacus Quisque Imperdiet Institute,"Arts, Media & Entertainment",3371,3382,3534,3552
10385011947,Tellus Foundation,"Arts, Media & Entertainment",3342,3343,3623,3559
18135911314,Ac Arcu Inc.,"Arts, Media & Entertainment",3600,3600,3113,3561
65345485504,Elementum Dui Limited,"Arts, Media & Entertainment",3418,3424,3478,3563
28034382339,Elit Pretium Industries,"Arts, Media & Entertainment",3622,3618,3114,3567
49867386620,A Malesuada Id Ltd,"Arts, Media & Entertainment",3267,3261,3840,3571
98162727883,Enim Diam Corporation,"Arts, Media & Entertainment",3627,3625,3119,3573
71376104230,Aliquam Rutrum Company,"Arts, Media & Entertainment",3751,3750,2884,3577
95720895543,Amet Dapibus Corp.,"Arts, Media & Entertainment",3497,3497,3396,3579
29917527785,Ullamcorper Corp.,"Arts, Media & Entertainment",3495,3499,3397,3581
19770897283,Risus Duis Inc.,"Arts, Media & Entertainment",3401,3395,3635,3586
22812667768,Feugiat Tellus Lorem Ltd,"Arts, Media & Entertainment",3446,3444,3548,3591
51420872378,Facilisis Suspendisse Corporation,"Arts, Media & Entertainment",3462,3469,3533,3597
76541333930,Tempus Scelerisque Corporation,"Arts, Media & Entertainment",3743,3742,2998,3602
68889885215,Faucibus Lectus A Inc.,"Arts, Media & Entertainment",3664,3664,3184,3608
87070619541,Enim Industries,"Arts, Media & Entertainment",3529,3529,3457,3610
87759704856,Neque Vitae LLC,"Arts, Media & Entertainment",3451,3448,3638,3619
94601812317,Ornare Lectus Ltd,"Arts, Media & Entertainment",3579,3579,3394,3628
13803154777,Lorem Auctor LLC,"Arts, Media & Entertainment",3594,3595,3370,3629
98596134379,Nostra Per Limited,"Arts, Media & Entertainment",3432,3428,3701,3631
17866919544,Orci Sem LLP,"Arts, Media & Entertainment",3801,3802,2969,3633
12404803031,Porttitor Scelerisque Neque Limited,"Arts, Media & Entertainment",3644,3644,3290,3634
36494504426,Metus Aliquam Industries,"Arts, Media & Entertainment",3463,3472,3661,3640
95149235949,Et Nunc Inc.,"Arts, Media & Entertainment",3382,3376,3838,3643
69726000438,Auctor Velit Eget Corp.,"Arts, Media & Entertainment",3517,3517,3575,3647
51163531045,Turpis In LLP,"Arts, Media & Entertainment",3557,3558,3511,3653
32196789327,Vestibulum Accumsan Neque Industries,"Arts, Media & Entertainment",3586,3590,3456,3654
68275485458,Morbi Sit Inc.,"Arts, Media & Entertainment",3522,3524,3590,3657
72780061668,Mattis Velit Justo Company,"Arts, Media & Entertainment",3784,3784,3079,3659
71729809380,In Consectetuer Ipsum Foundation,"Arts, Media & Entertainment",3566,3564,3527,3662
85363843407,Lectus Ante Corporation,"Arts, Media & Entertainment",3513,3502,3680,3671
79786100790,Consectetuer Adipiscing PC,"Arts, Media & Entertainment",3573,3568,3576,3679
69936752900,Neque Morbi Quis Industries,"Arts, Media & Entertainment",3406,3405,3909,3681
95013376739,Tristique Aliquet Phasellus Corporation,"Arts, Media & Entertainment",3459,3466,3828,3687
61333423388,Ligula Nullam LLP,"Arts, Media & Entertainment",3592,3592,3570,3688
42399949944,Interdum Ligula Institute,"Arts, Media & Entertainment",3478,3481,3806,3692
96336573256,Sit Industries,"Arts, Media & Entertainment",3838,3838,3091,3695
12353567572,Quam Curabitur Company,"Arts, Media & Entertainment",3609,3613,3547,3696
15093767253,Arcu Curabitur Limited,"Arts, Media & Entertainment",3652,3655,3484,3701
55306852930,Pede Nunc LLC,"Arts, Media & Entertainment",3606,3607,3588,3704
66690609706,Non Corp.,"Arts, Media & Entertainment",3673,3671,3553,3728
52618285087,Fusce Diam Incorporated,"Arts, Media & Entertainment",3531,3530,3847,3733
65741331791,Tellus Faucibus Inc.,"Arts, Media & Entertainment",3527,3525,3857,3734
60470829287,Phasellus Nulla Incorporated,"Arts, Media & Entertainment",3567,3555,3812,3742
27674806739,Tortor Nibh Industries,"Arts, Media & Entertainment",3608,3602,3727,3743
70417126663,Fermentum Fermentum Arcu Industries,"Arts, Media & Entertainment",3601,3604,3743,3746
50921929340,Aliquet Odio Ltd,"Arts, Media & Entertainment",3804,3803,3344,3748
37750618930,Consectetuer Ipsum PC,"Arts, Media & Entertainment",3630,3631,3691,3749
43168490529,Quis Diam PC,"Arts, Media & Entertainment",3528,3531,3898,3751
17294075449,In Faucibus Incorporated,"Arts, Media & Entertainment",3773,3776,3413,3752
63442187477,Vestibulum Lorem Corp.,"Arts, Media & Entertainment",3635,3638,3697,3755
67138995619,Pede Cum Inc.,"Arts, Media & Entertainment",3617,3617,3741,3756
65600957125,Orci Luctus Inc.,"Arts, Media & Entertainment",3639,3635,3722,3761
71616292306,Ipsum Porta Incorporated,"Arts, Media & Entertainment",3629,3627,3749,3763
99272161508,Mauris Molestie Inc.,"Arts, Media & Entertainment",3585,3587,3833,3764
12374632228,Posuere Enim Incorporated,"Arts, Media & Entertainment",3787,3788,3442,3769
64931596817,Malesuada Fringilla Incorporated,"Arts, Media & Entertainment",3614,3616,3813,3777
29413883988,Commodo Auctor Incorporated,"Arts, Media & Entertainment",3679,3679,3687,3778
66015997670,A Ultricies Ltd,"Arts, Media & Entertainment",3746,3744,3596,3788
95475413965,Nisl Quisque Fringilla LLP,"Arts, Media & Entertainment",3685,3684,3718,3789
41333655501,Leo Elementum LLP,"Arts, Media & Entertainment",3713,3710,3665,3790
25245001422,Enim Sit Amet Industries,"Arts, Media & Entertainment",3702,3699,3689,3791
76021079177,Pede Malesuada Vel LLP,"Arts, Media & Entertainment",3651,3653,3790,3792
52451319982,Aenean Euismod Industries,"Arts, Media & Entertainment",3686,3687,3752,3798
55622580330,Lacus LLP,"Arts, Media & Entertainment",3883,3883,3365,3799
56479646937,Curabitur Vel LLC,"Arts, Media & Entertainment",3662,3662,3817,3802
45504841435,Donec Vitae Company,"Arts, Media & Entertainment",3803,3805,3536,3803
49647278647,Suspendisse Sagittis Institute,"Arts, Media & Entertainment",3667,3668,3825,3807
59358011432,Lacinia Orci Associates,"Arts, Media & Entertainment",3841,3841,3495,3811
90058450104,Vel Turpis Consulting,"Arts, Media & Entertainment",3642,3640,3897,3813
57079678065,Hendrerit Donec Limited,"Arts, Media & Entertainment",3861,3860,3468,3817
62596784370,Nec Imperdiet Company,"Arts, Media & Entertainment",3708,3708,3816,3833
51561881468,Tristique Pellentesque Tellus LLP,"Arts, Media & Entertainment",3731,3731,3775,3834
56482885504,Libero Morbi Company,"Arts, Media & Entertainment",3690,3690,3875,3842
42420316138,Ipsum Corp.,"Arts, Media & Entertainment",3761,3761,3736,3843
69983246412,Quam Quis Company,"Arts, Media & Entertainment",3700,3701,3861,3844
52441951858,Erat Eget Tincidunt Consulting,"Arts, Media & Entertainment",3698,3698,3868,3846
84895141974,Quam Quis Diam Consulting,"Arts, Media & Entertainment",3680,3681,3913,3849
27529271582,Pharetra Ltd,"Arts, Media & Entertainment",3781,3780,3724,3851
23506252960,Etiam Incorporated,"Arts, Media & Entertainment",3727,3728,3863,3856
25117003509,A Tortor LLP,"Arts, Media & Entertainment",3831,3831,3660,3857
89575340835,Sodales Mauris Corp.,"Arts, Media & Entertainment",3779,3779,3798,3863
83004629651,Auctor Odio Company,"Arts, Media & Entertainment",3839,3840,3678,3864
57782107253,Sagittis Felis PC,"Arts, Media & Entertainment",3757,3756,3894,3875
25794433887,Lacus Cras Interdum Corporation,"Arts, Media & Entertainment",3753,3753,3922,3879
97444574441,Adipiscing Foundation,"Arts, Media & Entertainment",3783,3783,3870,3880
88253903277,Ultrices Iaculis Inc.,"Arts, Media & Entertainment",3769,3767,3900,3881
84478592825,Ac Orci Ut Foundation,"Arts, Media & Entertainment",3825,3825,3844,3895
31068797937,Magna Praesent Industries,"Arts, Media & Entertainment",3809,3809,3891,3899
82451618238,Nunc Lectus Pede Institute,"Arts, Media & Entertainment",3815,3815,3917,3905
46668174318,Risus Nunc PC,"Arts, Media & Entertainment",3828,3828,3907,3907
92510629620,Fames Ac Turpis Foundation,"Arts, Media & Entertainment",3832,3832,3919,3910
41670880601,Quam Vel Limited,"Arts, Media & Entertainment",3834,3834,3918,3912
11848576000,Aenean Eget Corporation,"Arts, Media & Entertainment",3852,3851,3915,3921
18376556220,Sagittis Semper Nam Limited,"Arts, Media & Entertainment",3853,3853,3921,3924
